date,time,steps
2025-02-08,13:42,34
2025-02-08,13:43,59
2025-02-08,13:44,40
2025-02-08,13:45,21
2025-02-08,13:46,69
2025-02-08,13:47,61
2025-02-08,13:48,17
2025-02-08,13:49,57
2025-02-08,13:50,27
2025-02-08,13:51,24
2025-02-08,13:52,3
2025-02-08,13:53,55
2025-02-08,13:55,41
2025-02-08,13:56,22
2025-02-08,13:57,69
2025-02-08,13:58,25
2025-02-08,13:59,10
2025-02-08,14:01,41
2025-02-08,14:02,24
2025-02-08,14:03,11
2025-02-08,14:04,16
2025-02-08,14:05,22
2025-02-08,14:06,10
2025-02-08,14:08,4
2025-02-08,14:09,61
2025-02-08,14:10,61
2025-02-08,14:11,16
2025-02-08,14:12,11
2025-02-08,14:15,33
2025-02-08,14:16,13
2025-02-08,14:20,45
2025-02-08,14:21,50
2025-02-08,14:22,37
2025-02-08,14:25,29
2025-02-08,14:26,9
2025-02-08,14:30,9
2025-02-08,14:31,17
2025-02-08,14:32,8
2025-02-08,14:38,49
2025-02-08,14:41,8
2025-02-08,14:43,86
2025-02-08,14:44,6
2025-02-08,14:45,6
2025-02-08,14:46,6
2025-02-08,14:47,12
2025-02-08,14:48,87
2025-02-08,14:49,5
2025-02-08,14:54,74
2025-02-08,14:55,118
2025-02-08,14:56,24
2025-02-08,14:57,5
2025-02-08,14:58,9
2025-02-08,14:59,21
2025-02-08,15:00,35
2025-02-08,15:06,18
2025-02-08,15:07,78
2025-02-08,15:08,48
2025-02-08,15:09,14
2025-02-08,15:10,75
2025-02-08,15:11,90
2025-02-08,15:12,37
2025-02-08,15:13,18
2025-02-08,15:14,14
2025-02-08,15:15,24
2025-02-08,15:16,13
2025-02-08,15:17,58
2025-02-08,15:18,2
2025-02-08,15:26,9
2025-02-08,15:27,37
2025-02-08,15:28,23
2025-02-08,15:29,44
2025-02-08,15:30,32
2025-02-08,15:39,53
2025-02-08,15:41,34
2025-02-08,15:44,20
2025-02-08,15:46,37
2025-02-08,15:47,15
2025-02-08,15:48,75
2025-02-08,15:58,69
2025-02-08,15:59,71
2025-02-08,16:00,9
2025-02-08,16:04,40
2025-02-08,16:05,65
2025-02-08,16:10,13
2025-02-08,16:11,68
2025-02-08,16:12,67
2025-02-08,16:13,65
2025-02-08,16:14,41
2025-02-08,16:15,15
2025-02-08,16:16,8
2025-02-08,16:17,57
2025-02-08,16:18,38
2025-02-08,16:19,8
2025-02-08,16:20,60
2025-02-08,16:21,39
2025-02-08,16:22,31
2025-02-08,16:23,33
2025-02-08,16:24,77
2025-02-08,16:25,16
2025-02-08,16:26,61
2025-02-08,16:28,28
2025-02-08,16:33,15
2025-02-08,16:34,27
2025-02-08,16:36,41
2025-02-08,16:37,17
2025-02-08,16:38,32
2025-02-08,16:39,53
2025-02-08,16:45,13
2025-02-08,16:46,8
2025-02-08,16:47,29
2025-02-08,16:48,16
2025-02-08,16:49,52
2025-02-08,16:51,9
2025-02-08,16:52,77
2025-02-08,16:53,16
2025-02-08,16:54,38
2025-02-08,17:07,26
2025-02-08,17:08,54
2025-02-08,17:09,5
2025-02-08,17:10,34
2025-02-08,17:11,20
2025-02-08,17:12,53
2025-02-08,17:16,14
2025-02-08,17:19,35
2025-02-08,17:20,8
2025-02-08,17:21,12
2025-02-08,17:22,7
2025-02-08,17:24,7
2025-02-08,17:27,93
2025-02-08,17:28,69
2025-02-08,17:29,18
2025-02-08,17:30,78
2025-02-08,17:31,15
2025-02-08,17:32,61
2025-02-08,17:33,56
2025-02-08,17:34,19
2025-02-08,17:36,35
2025-02-08,17:37,6
2025-02-08,17:38,50
2025-02-08,17:39,65
2025-02-08,17:40,19
2025-02-08,17:41,34
2025-02-08,17:43,40
2025-02-08,17:47,41
2025-02-08,17:48,4
2025-02-08,17:50,10
2025-02-08,17:51,28
2025-02-08,17:55,55
2025-02-08,17:58,30
2025-02-08,17:59,39
2025-02-08,18:00,5
2025-02-08,18:01,75
2025-02-08,18:02,12
2025-02-08,18:03,26
2025-02-08,18:04,61
2025-02-08,18:17,53
2025-02-08,18:18,32
2025-02-08,18:24,25
2025-02-08,18:25,11
2025-02-08,18:28,14
2025-02-08,18:29,9
2025-02-08,18:30,14
2025-02-08,18:31,15
2025-02-08,18:33,7
2025-02-08,18:34,6
2025-02-08,18:41,6
2025-02-08,19:26,13
2025-02-08,19:37,36
2025-02-08,20:07,27
2025-02-08,20:08,20
2025-02-08,20:09,7
2025-02-08,20:10,14
2025-02-08,21:08,11
2025-02-08,21:46,8
2025-02-08,23:08,10
2025-02-08,23:09,7
2025-02-08,23:10,9
2025-02-08,23:11,1
2025-02-08,23:26,16
2025-02-08,23:49,7
2025-02-08,23:50,11
2025-02-09,00:05,8
2025-02-09,00:11,5
2025-02-09,00:26,10
2025-02-09,00:27,14
2025-02-09,00:34,25
2025-02-09,00:35,8
2025-02-09,03:02,8
2025-02-09,04:32,39
2025-02-09,04:40,7
2025-02-09,04:50,5
2025-02-09,11:21,21
2025-02-09,14:27,17
2025-02-09,14:28,9
2025-02-09,14:48,16
2025-02-09,14:49,6
2025-02-09,14:52,9
2025-02-09,14:53,23
2025-02-09,14:54,26
2025-02-09,14:55,16
2025-02-09,14:56,11
2025-02-09,14:57,7
2025-02-09,14:59,26
2025-02-09,15:04,50
2025-02-09,15:06,49
2025-02-09,15:07,2
2025-02-09,15:11,36
2025-02-09,15:12,27
2025-02-09,15:28,5
2025-02-09,15:33,8
2025-02-09,15:34,22
2025-02-09,15:35,5
2025-02-09,15:36,22
2025-02-09,15:53,8
2025-02-09,16:41,26
2025-02-09,16:42,1
2025-02-09,17:27,7
2025-02-09,17:28,26
2025-02-09,17:30,4
2025-02-09,17:33,7
2025-02-09,17:46,13
2025-02-09,17:47,7
2025-02-09,17:48,12
2025-02-09,17:54,35
2025-02-09,17:56,11
2025-02-09,17:57,8
2025-02-09,17:58,4
2025-02-09,18:02,15
2025-02-09,18:14,15
2025-02-09,18:17,7
2025-02-09,18:42,44
2025-02-09,18:58,22
2025-02-09,19:58,8
2025-02-09,20:03,32
2025-02-09,20:04,8
2025-02-09,20:05,15
2025-02-09,20:10,14
2025-02-09,20:11,16
2025-02-09,20:14,19
2025-02-09,20:16,10
2025-02-09,20:17,4
2025-02-09,20:26,5
2025-02-09,22:02,29
2025-02-09,22:03,6
2025-02-09,23:30,6
2025-02-10,00:07,7
2025-02-10,00:08,47
2025-02-10,05:55,9
2025-02-10,05:58,6
2025-02-10,06:00,10
2025-02-10,06:03,7
2025-02-10,06:04,11
2025-02-10,06:05,1
2025-02-10,07:36,7
2025-02-10,07:40,17
2025-02-10,17:29,13
2025-02-10,19:53,8
2025-02-10,20:50,5
2025-02-10,20:51,26
2025-02-10,20:59,12
2025-02-10,21:01,12
2025-02-10,21:06,20
2025-02-10,21:14,6
2025-02-10,21:17,11
2025-02-10,21:18,1
2025-02-10,21:21,3
2025-02-10,21:26,11
2025-02-10,21:31,11
2025-02-10,21:32,6
2025-02-10,22:21,22
2025-02-10,22:22,1
2025-02-10,22:30,3
2025-02-10,23:08,23
2025-02-11,01:35,13
2025-02-11,01:37,48
2025-02-11,01:38,21
2025-02-11,01:39,15
2025-02-11,01:40,18
2025-02-11,01:41,16
2025-02-11,02:16,7
2025-02-11,04:26,7
2025-02-11,04:27,39
2025-02-11,04:28,9
2025-02-11,04:46,6
2025-02-11,04:47,5
2025-02-11,05:16,7
2025-02-11,07:12,8
2025-02-11,13:04,6
2025-02-11,19:23,7
2025-02-11,19:29,8
2025-02-11,19:30,5
2025-02-11,19:34,16
2025-02-11,19:36,7
2025-02-11,19:44,10
2025-02-11,21:32,4
2025-02-11,21:33,1
2025-02-12,03:32,10
2025-02-12,03:33,5
2025-02-12,04:59,10
2025-02-12,05:02,18
2025-02-12,05:03,1
2025-02-12,05:05,6
2025-02-12,05:22,12
2025-02-12,16:55,10
2025-02-12,17:14,34
2025-02-12,17:15,21
2025-02-12,18:02,13
2025-02-12,18:03,9
2025-02-12,18:04,17
2025-02-12,18:12,42
2025-02-12,18:13,1
2025-02-12,18:14,8
2025-02-12,18:24,7
2025-02-12,18:31,27
2025-02-12,18:32,19
2025-02-12,18:34,22
2025-02-12,18:43,11
2025-02-12,18:59,5
2025-02-12,19:00,38
2025-02-12,19:01,20
2025-02-12,19:02,6
2025-02-12,19:37,9
2025-02-12,19:43,3
2025-02-12,19:54,57
2025-02-12,19:55,10
2025-02-12,19:56,27
2025-02-12,19:58,13
2025-02-12,19:59,10
2025-02-12,20:09,6
2025-02-12,20:10,42
2025-02-12,23:19,14
2025-02-12,23:20,1
2025-02-13,01:21,10
2025-02-13,01:22,8
2025-02-13,01:38,5
2025-02-13,01:39,2
2025-02-13,02:27,3
2025-02-13,03:05,19
2025-02-13,03:33,24
2025-02-13,03:34,1
2025-02-13,04:02,11
2025-02-13,04:22,33
2025-02-13,04:24,13
2025-02-13,04:25,25
2025-02-13,05:51,7
2025-02-13,05:54,10
2025-02-13,06:28,14
2025-02-13,06:32,16
2025-02-13,07:36,6
2025-02-13,07:38,7
2025-02-13,07:39,6
2025-02-13,07:40,15
2025-02-13,07:41,34
2025-02-13,08:06,8
2025-02-13,13:04,8
2025-02-13,15:01,21
2025-02-13,15:02,1
2025-02-13,15:41,8
2025-02-13,15:42,1
2025-02-13,16:02,3
2025-02-13,16:06,6
2025-02-13,16:07,44
2025-02-13,16:09,17
2025-02-13,16:10,23
2025-02-13,16:12,30
2025-02-13,16:13,14
2025-02-13,16:30,32
2025-02-13,16:32,13
2025-02-13,16:43,13
2025-02-13,16:48,6
2025-02-13,17:43,18
2025-02-13,17:44,10
2025-02-13,18:42,9
2025-02-13,19:05,27
2025-02-13,19:43,47
2025-02-13,19:44,1
2025-02-13,20:18,9
2025-02-13,22:25,30
2025-02-13,22:26,5
2025-02-13,22:37,7
2025-02-13,22:57,18
2025-02-13,23:02,21
2025-02-13,23:03,12
2025-02-13,23:04,27
2025-02-13,23:05,28
2025-02-13,23:06,56
2025-02-13,23:07,4
2025-02-13,23:24,21
2025-02-13,23:26,8
2025-02-14,01:53,13
2025-02-14,01:54,30
2025-02-14,03:47,6
2025-02-14,03:56,7
2025-02-14,03:57,10
2025-02-14,04:50,9
2025-02-14,17:25,6
2025-02-14,20:04,8
2025-02-14,20:05,6
2025-02-14,20:06,38
2025-02-14,20:07,8
2025-02-15,02:21,7
2025-02-15,02:36,6
2025-02-15,02:37,9
2025-02-15,02:46,6
2025-02-15,02:50,8
2025-02-15,03:04,10
2025-02-15,04:33,8
2025-02-15,06:06,8
2025-02-15,06:07,6
2025-02-15,12:38,14
2025-02-15,12:41,5
2025-02-15,12:43,12
2025-02-15,12:44,6
2025-02-15,12:45,14
2025-02-15,16:22,19
2025-02-15,16:23,1
2025-02-15,17:04,6
2025-02-15,17:05,12
2025-02-15,17:17,21
2025-02-15,17:18,17
2025-02-15,17:19,7
2025-02-15,17:21,5
2025-02-15,17:23,13
2025-02-15,17:25,10
2025-02-15,17:26,15
2025-02-15,17:28,13
2025-02-15,17:29,26
2025-02-15,17:30,7
2025-02-15,17:32,71
2025-02-15,17:33,11
2025-02-15,17:35,9
2025-02-15,17:37,12
2025-02-15,17:39,12
2025-02-15,17:54,27
2025-02-15,17:55,54
2025-02-15,17:56,33
2025-02-15,17:57,102
2025-02-15,17:58,96
2025-02-15,17:59,102
2025-02-15,18:00,84
2025-02-15,18:01,102
2025-02-15,18:02,103
2025-02-15,18:03,28
2025-02-15,18:04,24
2025-02-15,18:05,102
2025-02-15,18:06,76
2025-02-15,18:07,57
2025-02-15,18:08,96
2025-02-15,18:09,102
2025-02-15,18:10,109
2025-02-15,18:11,99
2025-02-15,18:12,78
2025-02-15,18:13,98
2025-02-15,18:14,85
2025-02-15,18:15,54
2025-02-15,18:16,85
2025-02-15,18:17,99
2025-02-15,18:18,44
2025-02-15,18:19,59
2025-02-15,18:20,67
2025-02-15,18:21,26
2025-02-15,18:22,9
2025-02-15,18:23,63
2025-02-15,18:24,47
2025-02-15,18:26,47
2025-02-15,18:27,26
2025-02-15,18:30,12
2025-02-15,19:02,7
2025-02-15,20:02,26
2025-02-15,20:03,97
2025-02-15,20:04,60
2025-02-15,20:09,37
2025-02-15,20:10,110
2025-02-15,20:11,108
2025-02-15,20:12,109
2025-02-15,20:13,92
2025-02-15,20:14,44
2025-02-15,20:15,89
2025-02-15,20:16,88
2025-02-15,20:17,39
2025-02-15,20:18,59
2025-02-15,20:19,64
2025-02-15,20:20,29
2025-02-15,20:21,63
2025-02-15,20:23,6
2025-02-15,20:24,16
2025-02-15,20:30,11
2025-02-15,21:00,7
2025-02-15,21:03,6
2025-02-15,21:21,21
2025-02-15,21:22,62
2025-02-15,21:27,7
2025-02-15,21:32,49
2025-02-15,21:34,27
2025-02-15,21:35,13
2025-02-15,22:51,5
2025-02-15,22:52,10
2025-02-15,22:54,7
2025-02-15,23:01,9
2025-02-16,07:15,22
2025-02-16,07:16,35
2025-02-16,07:18,24
2025-02-16,07:19,6
2025-02-16,07:29,8
2025-02-16,07:31,8
2025-02-16,07:40,19
2025-02-16,07:41,29
2025-02-16,07:47,16
2025-02-16,07:48,7
2025-02-16,07:50,9
2025-02-16,07:51,14
2025-02-16,07:52,5
2025-02-16,07:56,10
2025-02-16,08:00,6
2025-02-16,08:01,11
2025-02-16,08:17,14
2025-02-16,08:20,7
2025-02-16,08:24,7
2025-02-16,08:25,5
2025-02-16,08:26,7
2025-02-16,08:27,42
2025-02-16,08:33,40
2025-02-16,08:34,5
2025-02-16,08:56,14
2025-02-16,09:06,8
2025-02-16,09:09,11
2025-02-16,09:11,8
2025-02-16,09:12,101
2025-02-16,09:13,97
2025-02-16,09:15,57
2025-02-16,09:16,49
2025-02-16,09:17,13
2025-02-16,09:21,26
2025-02-16,09:24,9
2025-02-16,09:27,15
2025-02-16,09:35,8
2025-02-16,09:36,105
2025-02-16,09:37,119
2025-02-16,09:39,106
2025-02-16,09:40,107
2025-02-16,09:41,60
2025-02-16,09:42,99
2025-02-16,09:43,118
2025-02-16,09:46,45
2025-02-16,09:48,94
2025-02-16,09:50,73
2025-02-16,09:52,55
2025-02-16,09:53,75
2025-02-16,09:54,25
2025-02-16,09:55,5
2025-02-16,09:56,25
2025-02-16,09:57,14
2025-02-16,09:58,25
2025-02-16,09:59,43
2025-02-16,10:00,9
2025-02-16,10:06,16
2025-02-16,10:07,43
2025-02-16,10:08,21
2025-02-16,10:11,16
2025-02-16,10:12,25
2025-02-16,10:13,1
2025-02-16,11:21,7
2025-02-16,11:22,12
2025-02-16,11:23,23
2025-02-16,11:24,45
2025-02-16,11:25,6
2025-02-16,11:27,11
2025-02-16,11:28,10
2025-02-16,11:29,20
2025-02-16,11:30,41
2025-02-16,11:31,8
2025-02-16,11:32,6
2025-02-16,11:35,7
2025-02-16,11:36,10
2025-02-16,11:39,11
2025-02-16,11:40,7
2025-02-16,11:43,33
2025-02-16,11:44,4
2025-02-16,11:45,13
2025-02-16,11:46,6
2025-02-16,11:47,11
2025-02-16,11:48,6
2025-02-16,11:59,10
2025-02-16,12:00,12
2025-02-16,12:01,9
2025-02-16,12:05,17
2025-02-16,12:06,50
2025-02-16,12:07,9
2025-02-16,12:10,62
2025-02-16,12:25,18
2025-02-16,13:41,6
2025-02-16,14:52,56
2025-02-16,14:53,69
2025-02-16,14:54,14
2025-02-16,14:55,76
2025-02-16,14:56,49
2025-02-16,15:24,8
2025-02-16,15:25,21
2025-02-16,15:26,17
2025-02-16,16:49,15
2025-02-16,16:50,6
2025-02-16,16:52,18
2025-02-16,16:56,11
2025-02-16,16:58,18
2025-02-16,17:01,3
2025-02-16,19:03,31
2025-02-16,19:12,29
2025-02-16,19:23,7
2025-02-16,20:17,6
2025-02-16,20:18,10
2025-02-16,20:19,10
2025-02-16,20:24,9
2025-02-16,20:29,10
2025-02-16,20:39,11
2025-02-16,20:40,17
2025-02-16,20:41,68
2025-02-16,20:42,118
2025-02-16,20:43,45
2025-02-16,20:44,8
2025-02-16,20:45,13
2025-02-16,20:59,11
2025-02-16,21:59,8
2025-02-16,22:01,7
2025-02-16,22:03,5
2025-02-16,22:27,9
2025-02-16,22:28,3
2025-02-16,22:29,15
2025-02-16,22:30,40
2025-02-16,22:32,6
2025-02-16,22:34,3
2025-02-16,23:50,39
2025-02-16,23:51,6
2025-02-16,23:52,45
2025-02-16,23:53,1
2025-02-16,23:54,6
2025-02-17,00:13,5
2025-02-17,07:21,9
2025-02-17,07:22,1
2025-02-17,07:24,5
2025-02-17,07:27,5
2025-02-17,07:28,9
2025-02-17,07:37,11
2025-02-17,07:38,13
2025-02-17,07:39,6
2025-02-17,07:41,5
2025-02-17,07:50,12
2025-02-17,07:53,21
2025-02-17,07:55,3
2025-02-17,07:57,60
2025-02-17,07:58,118
2025-02-17,07:59,112
2025-02-17,08:00,115
2025-02-17,08:01,99
2025-02-17,08:02,33
2025-02-17,08:05,17
2025-02-17,08:06,99
2025-02-17,08:07,102
2025-02-17,08:08,102
2025-02-17,08:09,104
2025-02-17,08:10,97
2025-02-17,08:11,56
2025-02-17,08:12,103
2025-02-17,08:13,109
2025-02-17,08:14,56
2025-02-17,08:15,49
2025-02-17,08:16,16
2025-02-17,09:57,18
2025-02-17,09:58,12
2025-02-17,10:00,37
2025-02-17,10:01,127
2025-02-17,10:02,99
2025-02-17,10:03,23
2025-02-17,10:04,30
2025-02-17,10:05,5
2025-02-17,12:00,29
2025-02-17,12:02,110
2025-02-17,12:03,101
2025-02-17,12:04,106
2025-02-17,12:05,48
2025-02-17,12:06,102
2025-02-17,12:07,106
2025-02-17,12:08,110
2025-02-17,12:09,102
2025-02-17,12:10,67
2025-02-17,12:11,55
2025-02-17,12:12,1
2025-02-17,12:17,85
2025-02-17,12:18,118
2025-02-17,12:19,114
2025-02-17,12:20,113
2025-02-17,12:21,109
2025-02-17,12:22,111
2025-02-17,12:23,89
2025-02-17,13:23,7
2025-02-17,13:24,33
2025-02-17,13:25,65
2025-02-17,13:26,126
2025-02-17,13:28,116
2025-02-17,13:30,126
2025-02-17,13:31,65
2025-02-17,13:32,63
2025-02-17,15:28,10
2025-02-17,16:16,65
2025-02-17,16:18,58
2025-02-17,16:19,1
2025-02-17,17:09,16
2025-02-17,17:11,80
2025-02-17,17:12,80
2025-02-17,17:13,123
2025-02-17,17:14,110
2025-02-17,17:15,106
2025-02-17,17:16,107
2025-02-17,17:17,97
2025-02-17,17:18,2
2025-02-17,17:19,45
2025-02-17,17:20,96
2025-02-17,17:21,124
2025-02-17,17:22,113
2025-02-17,17:23,111
2025-02-17,17:24,61
2025-02-17,17:25,44
2025-02-17,17:26,24
2025-02-17,17:30,32
2025-02-17,17:31,119
2025-02-17,17:32,109
2025-02-17,17:33,109
2025-02-17,17:34,48
2025-02-17,17:40,13
2025-02-17,21:04,10
2025-02-17,21:05,26
2025-02-17,21:06,5
2025-02-17,21:09,14
2025-02-17,21:10,1
2025-02-17,23:52,9
2025-02-18,07:13,10
2025-02-18,07:14,3
2025-02-18,10:58,10
2025-02-18,10:59,10
2025-02-18,11:00,12
2025-02-18,11:17,49
2025-02-18,11:18,86
2025-02-18,11:19,121
2025-02-18,11:20,13
2025-02-18,11:21,16
2025-02-18,11:28,9
2025-02-18,12:48,8
2025-02-18,12:49,40
2025-02-18,12:50,103
2025-02-18,12:51,113
2025-02-18,12:52,109
2025-02-18,12:53,107
2025-02-18,12:54,111
2025-02-18,12:55,112
2025-02-18,12:56,106
2025-02-18,12:57,111
2025-02-18,12:58,110
2025-02-18,12:59,108
2025-02-18,13:00,105
2025-02-18,13:01,106
2025-02-18,13:02,106
2025-02-18,13:03,107
2025-02-18,13:04,79
2025-02-18,13:23,27
2025-02-18,13:26,6
2025-02-18,14:48,5
2025-02-18,15:11,59
2025-02-18,15:12,96
2025-02-18,15:13,108
2025-02-18,15:14,105
2025-02-18,15:15,104
2025-02-18,15:16,107
2025-02-18,15:17,112
2025-02-18,15:18,109
2025-02-18,15:19,111
2025-02-18,15:20,109
2025-02-18,15:21,108
2025-02-18,15:22,113
2025-02-18,15:23,113
2025-02-18,15:24,52
2025-02-18,17:10,19
2025-02-18,17:13,115
2025-02-18,17:14,67
2025-02-18,17:15,91
2025-02-18,17:16,112
2025-02-18,17:17,113
2025-02-18,17:18,112
2025-02-18,17:19,110
2025-02-18,17:20,15
2025-02-18,17:21,15
2025-02-18,17:22,8
2025-02-18,17:24,8
2025-02-18,17:27,3
2025-02-18,17:28,108
2025-02-18,17:29,102
2025-02-18,17:30,85
2025-02-18,17:31,40
2025-02-18,17:32,3
2025-02-18,17:34,10
2025-02-18,18:01,6
2025-02-18,18:03,20
2025-02-18,18:05,8
2025-02-18,18:06,11
2025-02-18,18:11,26
2025-02-18,18:12,7
2025-02-18,19:54,18
2025-02-18,21:10,5
2025-02-18,21:11,7
2025-02-18,21:12,9
2025-02-18,21:13,11
2025-02-18,21:14,7
2025-02-18,21:15,24
2025-02-18,21:16,1
2025-02-18,23:58,3
2025-02-19,00:15,7
2025-02-19,00:18,3
2025-02-19,09:22,6
2025-02-19,09:38,6
2025-02-19,09:39,6
2025-02-19,09:40,36
2025-02-19,09:41,48
2025-02-19,09:49,13
2025-02-19,09:51,14
2025-02-19,09:53,17
2025-02-19,09:54,28
2025-02-19,09:55,6
2025-02-19,09:56,8
2025-02-19,09:57,29
2025-02-19,09:58,16
2025-02-19,09:59,109
2025-02-19,10:00,82
2025-02-19,10:01,89
2025-02-19,10:02,45
2025-02-19,10:03,45
2025-02-19,10:04,107
2025-02-19,10:05,108
2025-02-19,10:06,105
2025-02-19,10:07,106
2025-02-19,10:08,108
2025-02-19,10:09,107
2025-02-19,10:10,109
2025-02-19,10:11,110
2025-02-19,10:12,105
2025-02-19,10:13,115
2025-02-19,10:14,48
2025-02-19,10:15,10
2025-02-19,10:20,15
2025-02-19,12:01,8
2025-02-19,12:02,26
2025-02-19,12:03,47
2025-02-19,12:04,106
2025-02-19,12:05,126
2025-02-19,12:06,116
2025-02-19,12:07,84
2025-02-19,12:09,16
2025-02-19,12:10,40
2025-02-19,12:11,105
2025-02-19,12:12,98
2025-02-19,12:13,100
2025-02-19,12:14,104
2025-02-19,12:15,97
2025-02-19,12:16,58
2025-02-19,12:17,33
2025-02-19,12:22,7
2025-02-19,12:36,12
2025-02-19,13:50,14
2025-02-19,18:24,27
2025-02-19,18:27,9
2025-02-19,18:31,9
2025-02-19,18:35,29
2025-02-19,18:36,53
2025-02-19,18:37,81
2025-02-19,18:38,110
2025-02-19,18:39,113
2025-02-19,18:40,114
2025-02-19,18:41,104
2025-02-19,18:42,23
2025-02-19,18:50,14
2025-02-19,18:51,127
2025-02-19,18:52,116
2025-02-19,18:54,116
2025-02-19,18:55,22
2025-02-19,20:04,10
2025-02-19,20:23,7
2025-02-19,20:25,7
2025-02-19,20:26,9
2025-02-19,20:35,72
2025-02-19,20:36,111
2025-02-19,20:37,109
2025-02-19,20:38,108
2025-02-19,20:39,107
2025-02-19,20:40,105
2025-02-19,20:41,103
2025-02-19,20:42,105
2025-02-19,20:43,104
2025-02-19,20:44,113
2025-02-19,20:45,100
2025-02-19,20:46,105
2025-02-19,20:47,37
2025-02-19,20:48,110
2025-02-19,20:49,120
2025-02-19,20:50,97
2025-02-19,20:51,21
2025-02-19,21:03,5
2025-02-19,21:04,34
2025-02-19,21:05,7
2025-02-19,23:43,14
2025-02-19,23:44,3
2025-02-20,00:20,18
2025-02-20,00:21,6
2025-02-20,08:03,10
2025-02-20,08:04,6
2025-02-20,08:05,3
2025-02-20,08:11,11
2025-02-20,08:12,31
2025-02-20,08:13,3
2025-02-20,08:14,99
2025-02-20,08:15,124
2025-02-20,08:18,118
2025-02-20,08:20,106
2025-02-20,08:21,6
2025-02-20,08:30,7
2025-02-20,10:00,6
2025-02-20,10:01,6
2025-02-20,10:02,119
2025-02-20,10:03,117
2025-02-20,10:04,125
2025-02-20,10:05,116
2025-02-20,10:06,45
2025-02-20,10:07,17
2025-02-20,10:08,105
2025-02-20,10:09,105
2025-02-20,10:10,109
2025-02-20,10:11,111
2025-02-20,10:12,116
2025-02-20,10:13,115
2025-02-20,10:14,111
2025-02-20,10:15,61
2025-02-20,10:17,24
2025-02-20,10:18,26
2025-02-20,10:20,11
2025-02-20,12:00,9
2025-02-20,12:01,55
2025-02-20,12:02,107
2025-02-20,12:03,117
2025-02-20,12:04,115
2025-02-20,12:05,110
2025-02-20,12:06,106
2025-02-20,12:07,121
2025-02-20,12:09,82
2025-02-20,12:12,56
2025-02-20,12:15,72
2025-02-20,12:16,29
2025-02-20,12:19,13
2025-02-20,13:22,8
2025-02-20,13:23,5
2025-02-20,13:25,82
2025-02-20,13:26,54
2025-02-20,13:27,125
2025-02-20,13:30,122
2025-02-20,13:31,124
2025-02-20,13:32,117
2025-02-20,13:33,113
2025-02-20,13:34,93
2025-02-20,13:35,82
2025-02-20,14:15,6
2025-02-20,15:11,12
2025-02-20,15:12,83
2025-02-20,15:13,108
2025-02-20,15:14,115
2025-02-20,15:15,111
2025-02-20,15:16,114
2025-02-20,15:17,115
2025-02-20,15:18,114
2025-02-20,15:19,113
2025-02-20,15:20,112
2025-02-20,15:21,113
2025-02-20,15:22,113
2025-02-20,15:23,97
2025-02-20,15:24,88
2025-02-20,15:25,8
2025-02-20,15:55,7
2025-02-20,17:10,34
2025-02-20,17:11,105
2025-02-20,17:12,72
2025-02-20,17:13,99
2025-02-20,17:14,107
2025-02-20,17:15,108
2025-02-20,17:16,112
2025-02-20,17:17,105
2025-02-20,17:18,109
2025-02-20,17:19,106
2025-02-20,17:20,110
2025-02-20,17:21,113
2025-02-20,17:22,77
2025-02-20,17:23,23
2025-02-20,17:24,3
2025-02-20,18:17,36
2025-02-20,18:18,49
2025-02-20,18:19,61
2025-02-20,18:20,47
2025-02-20,18:28,3
2025-02-21,10:16,9
2025-02-21,10:17,54
2025-02-21,10:18,123
2025-02-21,10:23,11
2025-02-21,11:41,3
2025-02-21,11:43,11
2025-02-21,12:00,48
2025-02-21,12:01,111
2025-02-21,12:02,124
2025-02-21,12:03,119
2025-02-21,12:04,118
2025-02-21,12:05,75
2025-02-21,12:06,77
2025-02-21,12:07,122
2025-02-21,12:08,117
2025-02-21,12:09,113
2025-02-21,12:10,98
2025-02-21,12:11,54
2025-02-21,13:15,8
2025-02-21,13:16,26
2025-02-21,13:17,33
2025-02-21,13:18,45
2025-02-21,13:19,100
2025-02-21,13:20,37
2025-02-21,13:22,64
2025-02-21,13:23,116
2025-02-21,13:24,111
2025-02-21,13:25,110
2025-02-21,13:26,110
2025-02-21,13:27,108
2025-02-21,13:28,111
2025-02-21,13:29,111
2025-02-21,13:30,117
2025-02-21,13:31,117
2025-02-21,13:32,35
2025-02-21,15:11,22
2025-02-21,15:12,101
2025-02-21,15:13,105
2025-02-21,15:14,112
2025-02-21,15:15,115
2025-02-21,15:16,120
2025-02-21,15:17,110
2025-02-21,15:18,103
2025-02-21,15:19,103
2025-02-21,15:20,104
2025-02-21,15:21,104
2025-02-21,15:22,105
2025-02-21,15:23,106
2025-02-21,15:24,102
2025-02-21,15:25,49
2025-02-22,10:12,16
2025-02-22,10:13,13
2025-02-22,10:14,38
2025-02-22,10:15,75
2025-02-22,10:16,120
2025-02-22,10:17,118
2025-02-22,10:18,121
2025-02-22,10:19,112
2025-02-22,10:20,108
2025-02-22,10:21,104
2025-02-22,10:22,109
2025-02-22,10:23,110
2025-02-22,10:24,109
2025-02-22,10:26,97
2025-02-22,10:28,8
2025-02-22,10:32,109
2025-02-22,10:33,108
2025-02-22,10:34,54
2025-02-22,10:35,4
2025-02-22,10:36,38
2025-02-22,10:42,27
2025-02-22,10:43,62
2025-02-22,10:44,49
2025-02-22,10:45,46
2025-02-22,10:46,12
